point,years,month,day,high,low
ngt,1950,12,6,8.6,3.5
ngt,2020,8,7,33.3,25.6
ngt,1950,12,7,9.1,2.4
ngt,2020,8,6,33.2,25.1
ngt,1950,12,8,9.1,2.4
ngt,2020,8,5,32.9,25.3
ngt,1950,12,9,9.9,3.6
ngt,2020,8,4,33.2,25.8
ngt,2020,8,9,33.3,25.4
ngt,2020,8,8,32.5,25.6
ngt,1950,12,1,11.8,3.7
ngt,1950,12,2,12.5,4.2
ngt,2020,8,3,33.8,25.5
ngt,1950,12,3,9.8,3.5
ngt,2020,8,2,33.3,24.0
ngt,1950,12,4,9.9,3.3
ngt,2020,8,1,31.6,24.3
ngt,1950,12,5,8.9,3.2
ngt,2020,8,18,30.2,23.9
ngt,2020,8,17,30.1,24.2
ngt,2020,8,16,31.9,24.8
ngt,2020,8,15,30.9,24.4
ngt,2020,8,19,31.1,22.9
ngt,1990,11,28,12.1,6.2
ngt,2020,8,10,33.1,25.2
ngt,1990,11,27,12.4,5.5
ngt,1990,11,29,12.5,6.3
ngt,1990,11,24,12.4,5.4
ngt,2020,8,14,30.9,24.6
ngt,1990,11,23,13.0,5.8
ngt,2020,8,13,31.2,24.7
ngt,1990,11,26,13.1,5.0
ngt,2020,8,12,31.3,24.9
ngt,1990,11,25,12.6,5.2
ngt,2020,8,11,33.2,25.4
ngt,1990,11,30,13.4,5.5
ngt,1950,12,28,5.8,1.2
ngt,1980,4,3,13.9,4.0
ngt,1950,12,29,5.8,1.4
ngt,1980,4,2,12.4,2.9
ngt,1980,4,1,11.2,3.2
ngt,1920,7,31,30.2,22.4
ngt,1920,7,30,30.4,22.6
ngt,1950,12,20,8.5,3.0
ngt,1950,12,21,7.5,3.2
ngt,1950,12,22,6.7,1.9
ngt,1950,12,23,6.2,1.7
ngt,1950,12,24,6.9,1.6
ngt,1950,12,25,6.3,1.4
ngt,1950,12,26,7.1,2.3
ngt,1950,12,27,6.2,2.5
ngt,1910,1,1,6.5,0.2
ngt,1950,12,30,6.5,0.5
ngt,1910,1,7,4.7,-0.6
ngt,1920,7,24,31.1,22.7
ngt,1910,1,6,4.5,-1.4
ngt,1920,7,23,30.4,22.5
ngt,1910,1,9,6.4,0.7
ngt,1920,7,26,28.8,22.1
ngt,1910,1,8,4.6,-1.2
ngt,1920,7,25,30.3,22.9
ngt,1910,1,3,5.0,-0.9
ngt,1920,7,28,30.0,22.6
ngt,1910,1,2,5.4,-0.5
ngt,1920,7,27,30.1,22.1
ngt,1910,1,5,3.6,-1.5
ngt,1910,1,4,4.4,-1.1
ngt,1920,7,29,29.4,22.6
ngt,1950,12,17,8.0,1.4
ngt,1950,12,18,7.8,2.1
ngt,1950,12,19,9.2,2.3
ngt,1920,7,20,29.6,22.4
ngt,1920,7,22,30.9,22.4
ngt,1920,7,21,30.3,22.9
ngt,1950,12,10,9.1,3.7
ngt,1950,12,11,8.8,3.5
ngt,1950,12,12,10.0,3.4
ngt,1950,12,13,10.1,2.8
ngt,1950,12,14,9.5,3.0
ngt,1950,12,15,9.2,2.5
ngt,1950,12,16,8.3,2.0
ngt,1910,1,10,5.9,0.0
ngt,1910,1,12,6.0,-0.1
ngt,1910,1,11,5.4,-0.5
ngt,1910,1,18,4.5,-0.9
ngt,1920,7,13,28.2,21.0
ngt,1910,1,17,3.6,-1.7
ngt,1920,7,12,27.9,21.3
ngt,1920,7,15,29.9,21.5
ngt,1910,1,19,5.0,-0.1
ngt,1920,7,14,29.4,21.1
ngt,1910,1,14,3.6,-1.4
ngt,1920,7,17,30.1,22.4
ngt,1910,1,13,4.3,-1.5
ngt,1920,7,16,30.9,22.4
ngt,1910,1,16,3.4,-2.6
ngt,1920,7,19,29.5,22.5
ngt,1910,1,15,4.1,-1.2
ngt,1920,7,18,30.0,22.8
ngt,1980,4,25,16.3,7.5
ngt,1980,4,24,16.9,7.6
ngt,1980,4,23,16.6,9.1
ngt,1980,4,22,18.4,8.5
ngt,1980,4,21,16.1,8.0
ngt,1980,4,20,17.5,8.8
ngt,1920,7,11,28.1,21.2
ngt,1920,7,10,27.4,20.8
ngt,1910,1,21,4.1,-1.9
ngt,1910,1,20,5.0,-0.6
ngt,1920,7,9,27.6,20.0
ngt,1910,1,23,4.6,-1.1
ngt,1910,1,22,5.4,-0.8
ngt,1910,1,29,3.6,-1.3
ngt,1920,7,2,26.7,18.5
ngt,1910,1,28,4.8,-1.2
ngt,1920,7,1,26.2,18.1
ngt,1920,7,4,25.4,19.2
ngt,1920,7,3,26.3,19.0
ngt,1980,4,19,17.4,7.5
ngt,1910,1,25,4.0,-1.7
ngt,1920,7,6,25.4,19.4
ngt,1980,4,18,16.0,7.0
ngt,1910,1,24,3.0,-1.6
ngt,1920,7,5,25.3,19.4
ngt,1980,4,17,13.9,6.0
ngt,1910,1,27,4.6,-1.2
ngt,1920,7,8,27.2,20.2
ngt,1980,4,16,13.2,6.4
ngt,1910,1,26,4.3,-1.2
ngt,1920,7,7,27.1,20.3
ngt,1980,4,15,14.3,7.0
ngt,1980,4,14,16.5,5.8
ngt,1980,4,13,14.7,6.1
ngt,1980,4,12,13.4,6.2
ngt,1980,4,11,13.6,5.7
ngt,1980,4,10,14.0,7.0
